text,isBot,score_tag,agreement,subjectivity,confidence,irony,joy,surprise,fear,sadness,anger,urlsCount,mentionsCount,isRetweet,wordsCount
Look deep into nature and you will understand everything better. - Albert Einstein,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.39967089891433716,0.24897858500480652,0.15510541200637817,0.11389563977718353,0.0823495090007782,0,0,0,13
As I lay my head down to sleep I give you girl my soul to keep if I die before I wake my little brother shall take my place.,1,N+,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.3456169366836548,0.27817872166633606,0.2324795126914978,0.1301763653755188,0.013548508286476135,0,0,0,29
@MasudThomas @www.hulkshare.com download my music @Mshua with Spack ni shidaaaa true story from me .....Kifoooo,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.3885434567928314,0.24513596296310425,0.22517475485801697,0.08673571795225143,0.054410070180892944,0,3,0,15
RT @MayhemSoSmooth: Wade for theeeeeeee!!! ,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.5583815574645996,0.19443222880363464,0.11234738677740097,0.09241084009408951,0.042427968233823776,0,1,1,5
@themiked16101 !,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.3415418565273285,0.2261665165424347,0.1871422976255417,0.13266253471374512,0.1124868169426918,0,1,0,2
i don't know why i torture myself watching these Knicks like when the wizards are better and the BOBCATS you know your season is over #nyk,1,P,AGREEMENT,SUBJECTIVE,92,NONIRONIC,0.4996006190776825,0.20525413751602173,0.20371010899543762,0.06896137446165085,0.022473733872175217,0,0,0,26
@thcacioppo Like it,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.31729209423065186,0.19689369201660156,0.1830025166273117,0.15273353457450867,0.1500781774520874,0,1,0,3
@MorocSurfBreaks awsome,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.33231687545776367,0.2146967053413391,0.18614649772644043,0.1415424942970276,0.1252974271774292,0,1,0,2
�Motherhood is near to divinity. It is the highest holiest service to be assumed by mankind.� - Howard . Hunter,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.5076836943626404,0.19992029666900635,0.10465570539236069,0.09592948853969574,0.09181080758571625,0,0,0,20
By cooperating with our allies we are able to defend our important schools #VoteForTommy,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.4071289300918579,0.22271209955215454,0.15257054567337036,0.11602610349655151,0.10156229138374329,0,0,0,14
#nf @theSpazzy_McGee followin back,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.33928361535072327,0.24672162532806396,0.1540943682193756,0.13231982290744781,0.12758058309555054,0,1,0,4
@martymacphly You only get one crack at a big opportunity so make sure you recognise it and grab it with both hands. - Darren Richards,1,P+,AGREEMENT,OBJECTIVE,98,NONIRONIC,0.3458635210990906,0.26075297594070435,0.2097095400094986,0.17204852402210236,0.011625465005636215,0,1,0,25
All you need is love. - The Beatles,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.31317442655563354,0.29770493507385254,0.266412615776062,0.10646595060825348,0.016242025420069695,0,0,0,8
@ITCHFM !,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.3415418565273285,0.2261665165424347,0.1871422976255417,0.13266253471374512,0.1124868169426918,0,1,0,2
[VERIF] WELKAM TO DA HOME HAVE FUN AND BE ACTIVE @Kaeun_SC,1,P,AGREEMENT,OBJECTIVE,97,NONIRONIC,0.4093153476715088,0.3516491651535034,0.1707877516746521,0.0382792092859745,0.029968544840812683,0,1,0,11
@Enide_Ghost ...What do you mean? A town.. Region?,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.5552781224250793,0.18684275448322296,0.122039295732975,0.08891776949167252,0.046922098845243454,0,1,0,8
when the times come  it will come . for sure . yes very very sure,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.5733856558799744,0.22204621136188507,0.09618759900331497,0.05919276922941208,0.04918774962425232,0,0,0,15
En Wolf confund�a a Luhan con Sehun lol,1,NONE,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.3723791241645813,0.27876564860343933,0.1569327712059021,0.11993607878684998,0.07198642194271088,0,0,0,8
If anything is worth doing do it with all your heart. - Buddha,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.2252895087003708,0.21226969361305237,0.21001718938350677,0.17984604835510254,0.17257753014564514,0,0,0,13
An easy task becomes difficult when you do it with reluctance. - Terence,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.6376957893371582,0.1543070673942566,0.15010452270507812,0.039847441017627716,0.0180452149361372,0,0,0,13
the memories of what we had and who you use to be never leaves my thoughts.,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.645338237285614,0.21494881808757782,0.08716964721679688,0.038297057151794434,0.014246221631765366,0,0,0,16
I beg to differ based on my life and my mates from outside London best city for me is London,1,P,DISAGREEMENT,OBJECTIVE,94,NONIRONIC,0.6148470044136047,0.18162861466407776,0.11589673161506653,0.06631630659103394,0.02131134271621704,0,0,0,20
@Dizzy_Psychic //I'll think about it.,1,NONE,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.6363083124160767,0.15804526209831238,0.08017517626285553,0.07679904997348785,0.048672229051589966,0,1,0,5
@Dalvon23 Most of the shadows of life are caused by standing in our own sunshine. - Ralph Waldo Emerson,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.5203508734703064,0.2846720218658447,0.10711759328842163,0.05699898302555084,0.030860505998134613,0,1,0,19
Enjoy your achievements as well as your plans. - Max Ehrmann,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.3973073959350586,0.24950620532035828,0.18361881375312805,0.1085657924413681,0.061001744121313095,0,0,0,11
Sing my Angel of Music ..,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.40468674898147583,0.1901254653930664,0.15967205166816711,0.14010004699230194,0.10541567951440811,0,0,0,6
Success is how high you bounce when you hit bottom. - George S. Patton,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.4319615960121155,0.20498034358024597,0.13002461194992065,0.11787384748458862,0.11515957117080688,0,0,0,14
@GH0STSANDGH0ULS hello,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.32608968019485474,0.20443414151668549,0.19649121165275574,0.14271464943885803,0.13027028739452362,0,1,0,2
No man was ever so completely skilled in the conduct of life as not to receive new information from age and experience. - Jonathan Swift,1,N,AGREEMENT,OBJECTIVE,92,NONIRONIC,0.6319688558578491,0.17394381761550903,0.07441665232181549,0.07380937784910202,0.04586128145456314,0,0,0,25
Thank you now i know what a rainbow looks like,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.4608221650123596,0.1743338406085968,0.1474352777004242,0.142533540725708,0.07487517595291138,0,0,0,10
Now I never stop expressing my emotions when I'm the most comfortable of course.,1,N+,AGREEMENT,SUBJECTIVE,90,NONIRONIC,0.6759592294692993,0.16852015256881714,0.10011923313140869,0.03079438954591751,0.024607017636299133,0,0,0,14
@YDthebeatmaker1 We didn't lose the game; we just ran out of time. - Vince Lombardi,1,NEU,DISAGREEMENT,OBJECTIVE,86,NONIRONIC,0.4940650463104248,0.29194164276123047,0.09360325336456299,0.07608264684677124,0.0443074032664299,0,1,0,15
RT @BornACharmer: Exactly @emafabolous: Na unapenda sana kula pipi @BornACharmer: Nampenda Sebbo kama pipi...”,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.3486204147338867,0.23192137479782104,0.1943678855895996,0.15463265776634216,0.07045765221118927,0,3,1,14
@Kyles4Miles Follow me!,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.3285781741142273,0.18077895045280457,0.17407891154289246,0.1611349731683731,0.15542897582054138,0,1,0,3
You can never start the next chapter of your life if you keep re-reading the last one.,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.39665159583091736,0.39256149530410767,0.10638013482093811,0.08155366778373718,0.022853104397654533,0,0,0,17
@Whxteroses avail! buat kamu smua avail/?,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.39396557211875916,0.2700517773628235,0.18070513010025024,0.08427219837903976,0.07100532948970795,0,1,0,6
When you make pain look this good it never wears off,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.4661778211593628,0.35080039501190186,0.09913778305053711,0.06295229494571686,0.020931638777256012,0,0,0,11
A superior man is modest in his speech but exceeds in his actions. - Confucius,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.377948522567749,0.3060024380683899,0.1655978411436081,0.09237895160913467,0.058072227984666824,0,0,0,15
Future music festival fuckwits need not apply,1,N+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.42808136343955994,0.34647196531295776,0.10983946174383163,0.10676096379756927,0.008846191689372063,0,0,0,7
@blacc_rayray you need a vip account from #TALNTS,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.36092624068260193,0.20921343564987183,0.20246197283267975,0.14974018931388855,0.07765819132328033,0,1,0,8
RT @niallwhoababy: i leave you with baby niall and his rosy cheeks im smiling http://t.co/93BQojbiRc,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.5304189920425415,0.24301958084106445,0.13743586838245392,0.08540846407413483,0.0037170839495956898,1,1,1,15
@MoN_T_757 We can't take any credit for our talents. It's how we use them that counts. - Madeleine L'Engle,1,N+,AGREEMENT,OBJECTIVE,92,NONIRONIC,0.3297428488731384,0.21635721623897552,0.17291492223739624,0.15528704226016998,0.12569794058799744,0,1,0,19
Tell me what you into tell me what you like,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.43462073802948,0.302127480506897,0.14818134903907776,0.07232920825481415,0.04274124279618263,0,0,0,10
@DDTiTay Success is the good fortune that comes from aspiration desperation perspiration and inspiration. - Evan Esar,1,P,DISAGREEMENT,SUBJECTIVE,84,IRONIC,0.6347985863685608,0.146470308303833,0.1155627965927124,0.06559982150793076,0.03756848722696304,0,1,0,17
Pass out at 3 wake up 10 go out to eat and do it again.,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.37048816680908203,0.26493722200393677,0.1582881510257721,0.10573012381792068,0.10055634379386902,0,0,0,15
@FAMEMEDIAGLOBAL !,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.3415418565273285,0.2261665165424347,0.1871422976255417,0.13266253471374512,0.1124868169426918,0,1,0,2
@niceasscheeks Whatever you can do or dream you can begin it. Boldness has genius power and magic in it. - Johann Wolfgang von Goethe,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.31960004568099976,0.27903228998184204,0.1684379130601883,0.1292736679315567,0.10365606099367142,0,1,0,24
Ma�ana si me habla.. Poquito a la mierda lo voy a mandar.,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.5424562096595764,0.1697060763835907,0.15543204545974731,0.09781959652900696,0.0345860980451107,0,0,0,12
#Focused #kidcudi #wale theme song today,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.44967618584632874,0.17882925271987915,0.1706112027168274,0.13334041833877563,0.06754294782876968,0,0,0,6
Alone we can do so little; together we can do so much. - Helen Keller,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.4378289580345154,0.19271448254585266,0.17853182554244995,0.11606983840465546,0.07485493272542953,0,0,0,15
i think if i ever meet ashton id cry for days and days,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.4610481262207031,0.4211958050727844,0.060860294848680496,0.05339035391807556,0.0035053633619099855,0,0,0,13
I reallllly want 1000 lol someone help and I will love you forever,1,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.5320247411727905,0.23413440585136414,0.0945378988981247,0.07395751774311066,0.0653453916311264,0,0,0,13
Well.... That's a bummer lol,1,NEU,DISAGREEMENT,SUBJECTIVE,94,NONIRONIC,0.5549930334091187,0.28933313488960266,0.0717911422252655,0.05033200979232788,0.033550623804330826,0,0,0,5
“@Iroc_Boomin: The St. Louis rams team is the saddest shit since Magic Johnson HIV speech!”lmfaooooooooooo,1,N+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.505854070186615,0.23994886875152588,0.10226094722747803,0.09633015841245651,0.05560588464140892,0,1,0,15
@Juju_Elihle A goal is a dream with a deadline. - Napolean Hill,1,P+,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.5208833813667297,0.20656448602676392,0.17487740516662598,0.08412601798772812,0.013548687100410461,0,1,0,12
Send a letter to me baby I'm on the edge of my seat,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.7818595170974731,0.08441225439310074,0.0553479939699173,0.0421571284532547,0.03622308745980263,0,0,0,13
SOMEBODY IN MY SOCIALS WHAT ARE WE SUPPOSED TO DO FOR THE WORKSHEET DUMO GAVE US,1,NONE,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.3019268214702606,0.29831254482269287,0.26906564831733704,0.08308000862598419,0.047614987939596176,0,0,0,16
*DX intro music*,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.5161310434341431,0.2404782772064209,0.10557927191257477,0.10493350028991699,0.03287794813513756,0,0,0,3
Sylar is the best.,1,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.4783230423927307,0.3110499978065491,0.11290864646434784,0.06618186831474304,0.031536418944597244,0,0,0,4
What does your conscience say? � 'You should become the person you are'. - Friedrich Nietzsche,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.545490026473999,0.31075966358184814,0.07717231661081314,0.04123862460255623,0.025339379906654358,0,0,0,16
I know who I am,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.39635246992111206,0.2468109428882599,0.15874901413917542,0.11590364575386047,0.08218391984701157,0,0,0,5
@millybenzu F4F,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.28656005859375,0.21832220256328583,0.18988659977912903,0.15629811584949493,0.14893299341201782,0,1,0,2
Qassam Brigades video says to the Weve missed the suicide attacks Expect us soon at bus stations and in cafes,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.6669671535491943,0.14435657858848572,0.0817999392747879,0.07214604318141937,0.03473018854856491,0,0,0,20
@VenezolanosPty ookkkk,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.2788657546043396,0.2307724952697754,0.1808852255344391,0.15934130549430847,0.15013523399829865,0,1,0,2
@DNAinfoCHI Our intention creates our reality. - Wayne Dyer,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.42908257246017456,0.2442302703857422,0.1461854875087738,0.10107793658971786,0.07942377030849457,0,1,0,9
Do not F5. Do not open many tab on 1 browser. Watch in 480p or 720 or 1080HD. Do not sign in. Clear cookies. #?????????? #MrMr #????,1,N,AGREEMENT,OBJECTIVE,92,NONIRONIC,0.41498374938964844,0.2719544470310211,0.24039806425571442,0.0435931421816349,0.029070522636175156,0,0,0,27
Coming together is a beginning. Keeping together is progress. Working together is success. - Henry Ford,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.7125988602638245,0.15805359184741974,0.06441546976566315,0.044517502188682556,0.020414607599377632,0,0,0,16
A dar una vuelta por ahi...,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.6165119409561157,0.13579079508781433,0.12810249626636505,0.07962491363286972,0.039969831705093384,0,0,0,6
NEW VIDEOS FROM #JAYZ #MJ #PHARRELL &amp; MORE =&gt; http://t.co/sJpGFvTX0K ON #BIGGBOYMANAGEMENT.COM GET YOUR VID PROMOTED TOO,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.31782466173171997,0.2820829749107361,0.22039905190467834,0.16549667716026306,0.014196597039699554,1,0,0,17
@jamesdeweycalvy cool,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.2980537414550781,0.1953466534614563,0.18230053782463074,0.1700815111398697,0.15421748161315918,0,1,0,2
@zyx_sc @hyunah_sc kagak ah ntar gua ditimpuk si pandan/? -mbem,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.2671658992767334,0.2531609535217285,0.16195166110992432,0.1592782437801361,0.15844318270683289,0,2,0,10
Sometimes when you innovate you make mistakes. It is best to admit them quickly and get on with improving your other innovations.,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.3106253445148468,0.22726179659366608,0.22437824308872223,0.17959372699260712,0.05814085900783539,0,0,0,22
[UV] BERAPA HARI GAK AKTIF MAAF GW MALES NGITUNG.@Sulli_sc SULLI LO HARUS BALIK YA CEPETAN AWAS LO GA BALIK,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.5785483121871948,0.18849822878837585,0.15817305445671082,0.042359184473752975,0.03242119029164314,0,1,0,19
RT @ukiniita_: RT @_iHATEMOON: Have you heard What The Fuck You Mean ????????‼️ http://t.co/J9GbnwSSDJ,1,N+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.4895342290401459,0.3364422023296356,0.14786340296268463,0.019029032438993454,0.007131106220185757,1,2,1,14
Touch The Sky might be the best music video ever.,1,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.7913101315498352,0.08177050203084946,0.05895218253135681,0.03676047921180725,0.031206680461764336,0,0,0,10
Hungover with a cold is no the best combination ??,1,N+,AGREEMENT,SUBJECTIVE,92,NONIRONIC,0.39916545152664185,0.301563560962677,0.15011988580226898,0.11091180890798569,0.03823930025100708,0,0,0,10
You can't build a reputation on what you are going to do. - Henry Ford,1,N,AGREEMENT,OBJECTIVE,92,NONIRONIC,0.3696717619895935,0.2844585180282593,0.1767193078994751,0.08743761479854584,0.08171285688877106,0,0,0,15
@beatbusiness Some people grumble because roses have thorns; I am thankful that the thorns have roses. - Alphonse Karr,1,NEU,DISAGREEMENT,OBJECTIVE,94,NONIRONIC,0.4062325656414032,0.27469316124916077,0.22960707545280457,0.05949809402227402,0.029969116672873497,0,1,0,19
@Dwayne420 followed you,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.27727872133255005,0.2742166221141815,0.18517303466796875,0.13856950402259827,0.1247621551156044,0,1,0,3
the beat of the song So catch,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.35091665387153625,0.31517425179481506,0.1422034651041031,0.10645440220832825,0.08525121212005615,0,0,0,7
FIM DE JOGO: Halcones 81 x 71 Uberlandia. Halcones pode conquistar a vaga no Final Four amanha.,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.2856172025203705,0.2662660479545593,0.21311786770820618,0.1410984992980957,0.09390037506818771,0,0,0,17
Clap your hands if you feel like a room without a roof! Played it ALL day at the end of EVERY class and I'm still in love with it! #happy,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,0.2824135422706604,0.27278295159339905,0.2108241319656372,0.18199637532234192,0.05198301002383232,0,0,0,30
mine and Kira's friendship is officially snapchat official,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.6111597418785095,0.15561214089393616,0.12265805900096893,0.0640079453587532,0.04656214267015457,0,0,0,8
The music I am listening to usually determines my mood.,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.35534846782684326,0.27106159925460815,0.15105055272579193,0.11855289340019226,0.103986456990242,0,0,0,10
@coinswithchris You are unrepeatable. There is a magic about you that is all your own... - D.M. Dellinger,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,0.3793306350708008,0.325076699256897,0.13664302229881287,0.08438368141651154,0.07456594705581665,0,1,0,18
